"","ind","spread"
"2473",2018-09-20 23:41:00,-3.00000000000116e-08
"2474",2018-09-20 23:42:00,6.99999999999909e-08
"2475",2018-09-20 23:43:00,-2.00000000000032e-08
"2476",2018-09-20 23:44:00,-1.39999999999995e-07
"2477",2018-09-20 23:45:00,6.00000000000096e-08
"2478",2018-09-20 23:46:00,2.99999999999845e-08
"2479",2018-09-20 23:47:00,3.00000000000116e-08
"2480",2018-09-20 23:48:00,0
"2481",2018-09-20 23:49:00,7.00000000000044e-08
"2482",2018-09-20 23:50:00,1.99999999999896e-08
"2483",2018-09-20 23:51:00,-1.09999999999984e-07
"2484",2018-09-20 23:52:00,-7.00000000000044e-08
"2485",2018-09-20 23:53:00,0
"2486",2018-09-20 23:54:00,4.00000000000064e-08
"2487",2018-09-20 23:55:00,1.3e-07
"2488",2018-09-20 23:56:00,1.00000000000016e-07
"2489",2018-09-20 23:57:00,1.00000000000084e-08
"2490",2018-09-20 23:58:00,7.99999999999992e-08
"2491",2018-09-20 23:59:00,6.99999999999909e-08
"2492",2018-09-21 00:00:00,1.09999999999997e-07
"2493",2018-09-21 00:01:00,1.09999999999997e-07
"2494",2018-09-21 00:02:00,7.00000000000044e-08
"2495",2018-09-21 00:03:00,-2.00000000000032e-08
"2496",2018-09-21 00:04:00,1.09999999999997e-07
"2497",2018-09-21 00:05:00,7.99999999999992e-08
"2498",2018-09-21 00:06:00,1.00000000000002e-07
"2499",2018-09-21 00:07:00,-1.50000000000004e-07
"2500",2018-09-21 00:08:00,-2.9999999999998e-08
"2501",2018-09-21 00:09:00,-1.99999999999896e-08
"2502",2018-09-21 00:10:00,-4.00000000000064e-08
"2503",2018-09-21 00:11:00,2.9999999999998e-08
"2504",2018-09-21 00:12:00,-1.70000000000007e-07
"2505",2018-09-21 00:13:00,5.00000000000148e-08
"2506",2018-09-21 00:14:00,-6.00000000000096e-08
"2507",2018-09-21 00:15:00,-3.00000000000116e-08
"2508",2018-09-21 00:16:00,-6.99999999999909e-08
"2509",2018-09-21 00:17:00,1.99999999999896e-08
"2510",2018-09-21 00:18:00,-1.19999999999992e-07
"2511",2018-09-21 00:19:00,-5.9999999999996e-08
"2512",2018-09-21 00:20:00,-9.00000000000076e-08
"2513",2018-09-21 00:21:00,-1.09999999999997e-07
"2514",2018-09-21 00:22:00,-1.39999999999995e-07
"2515",2018-09-21 00:23:00,-1.59999999999998e-07
"2516",2018-09-21 00:24:00,-1.20000000000006e-07
"2517",2018-09-21 00:25:00,-5.00000000000012e-08
"2518",2018-09-21 00:26:00,-1.09999999999997e-07
"2519",2018-09-21 00:27:00,-9.00000000000076e-08
"2520",2018-09-21 00:28:00,9.99999999999482e-09
"2521",2018-09-21 00:29:00,9.00000000000076e-08
"2522",2018-09-21 00:30:00,1.09999999999997e-07
"2523",2018-09-21 00:31:00,9.00000000000076e-08
"2524",2018-09-21 00:32:00,1.80000000000002e-07
"2525",2018-09-21 00:33:00,-9.99999999999482e-09
"2526",2018-09-21 00:34:00,1.09999999999997e-07
"2527",2018-09-21 00:35:00,-1.10000000000011e-07
"2528",2018-09-21 00:36:00,-1.59999999999998e-07
"2529",2018-09-21 00:37:00,2.00000000000005e-07
"2530",2018-09-21 00:38:00,1.09999999999984e-07
"2531",2018-09-21 00:39:00,-3.99999999999928e-08
"2532",2018-09-21 00:40:00,-5.9999999999996e-08
"2533",2018-09-21 00:41:00,5.00000000000012e-08
"2534",2018-09-21 00:42:00,5.00000000000012e-08
"2535",2018-09-21 00:43:00,2.9999999999998e-08
"2536",2018-09-21 00:44:00,7.99999999999992e-08
"2537",2018-09-21 00:45:00,-1.09999999999997e-07
"2538",2018-09-21 00:46:00,1.39999999999995e-07
"2539",2018-09-21 00:47:00,9.00000000000076e-08
"2540",2018-09-21 00:48:00,7.99999999999992e-08
"2541",2018-09-21 00:49:00,2.00000000000032e-08
"2542",2018-09-21 00:50:00,6.99999999999909e-08
"2543",2018-09-21 00:51:00,1.00000000000084e-08
"2544",2018-09-21 00:52:00,2.00000000000032e-08
"2545",2018-09-21 00:53:00,-7.00000000000044e-08
"2546",2018-09-21 00:54:00,1.40000000000009e-07
"2547",2018-09-21 00:55:00,0
"2548",2018-09-21 00:56:00,-1.10000000000011e-07
"2549",2018-09-21 00:57:00,-2.89999999999999e-07
"2550",2018-09-21 00:58:00,-1.80000000000002e-07
"2551",2018-09-21 00:59:00,-7.99999999999992e-08
"2552",2018-09-21 01:00:00,-1.3e-07
"2553",2018-09-21 01:01:00,-1.9000000000001e-07
"2554",2018-09-21 01:02:00,1.09999999999997e-07
"2555",2018-09-21 01:03:00,2.9999999999998e-08
"2556",2018-09-21 01:04:00,-2.00000000000032e-08
"2557",2018-09-21 01:05:00,-5.00000000000012e-08
"2558",2018-09-21 01:06:00,7.00000000000044e-08
"2559",2018-09-21 01:07:00,2.50000000000006e-07
"2560",2018-09-21 01:08:00,1.20000000000006e-07
"2561",2018-09-21 01:09:00,4.00000000000064e-08
"2562",2018-09-21 01:10:00,3.69999999999998e-07
"2563",2018-09-21 01:11:00,1.10000000000011e-07
"2564",2018-09-21 01:12:00,2.00000000000005e-07
"2565",2018-09-21 01:13:00,1.19999999999992e-07
"2566",2018-09-21 01:14:00,2.30000000000003e-07
"2567",2018-09-21 01:15:00,4.10000000000005e-07
"2568",2018-09-21 01:16:00,1.00000000000002e-07
"2569",2018-09-21 01:17:00,1.69999999999993e-07
"2570",2018-09-21 01:18:00,5.9999999999996e-08
"2571",2018-09-21 01:19:00,1.3e-07
"2572",2018-09-21 01:20:00,3.60000000000003e-07
"2573",2018-09-21 01:21:00,5.60000000000008e-07
"2574",2018-09-21 01:22:00,6.99999999999909e-08
"2575",2018-09-21 01:23:00,-1.80000000000002e-07
"2576",2018-09-21 01:24:00,2.99999999999994e-07
"2577",2018-09-21 01:25:00,-2.89999999999999e-07
"2578",2018-09-21 01:26:00,5.00000000000148e-08
"2579",2018-09-21 01:27:00,1.3e-07
"2580",2018-09-21 01:28:00,-1.89999999999996e-07
"2581",2018-09-21 01:29:00,1.3e-07
"2582",2018-09-21 01:30:00,-4.29999999999994e-07
"2583",2018-09-21 01:31:00,4.00000000000064e-08
"2584",2018-09-21 01:32:00,1.00000000000002e-07
"2585",2018-09-21 01:33:00,-2.69999999999996e-07
"2586",2018-09-21 01:34:00,-2.10000000000013e-07
"2587",2018-09-21 01:35:00,1.70000000000007e-07
"2588",2018-09-21 01:36:00,-1.3e-07
"2589",2018-09-21 01:37:00,2.49999999999993e-07
"2590",2018-09-21 01:38:00,4.00000000000064e-08
"2591",2018-09-21 01:39:00,1.09999999999997e-07
"2592",2018-09-21 01:40:00,-5.00000000000012e-08
"2593",2018-09-21 01:41:00,1.00000000000084e-08
"2594",2018-09-21 01:42:00,-8.99999999999941e-08
"2595",2018-09-21 01:43:00,0
"2596",2018-09-21 01:44:00,-1.89999999999996e-07
"2597",2018-09-21 01:45:00,-5.9999999999996e-08
"2598",2018-09-21 01:46:00,5.00000000000012e-08
"2599",2018-09-21 01:47:00,-2.00000000000032e-08
"2600",2018-09-21 01:48:00,-1.20000000000006e-07
"2601",2018-09-21 01:49:00,2.9999999999998e-08
"2602",2018-09-21 01:50:00,-7.00000000000044e-08
"2603",2018-09-21 01:51:00,3.99999999999928e-08
"2604",2018-09-21 01:52:00,-9.99999999999482e-09
"2605",2018-09-21 01:53:00,3.00000000000116e-08
"2606",2018-09-21 01:54:00,-9.99999999999482e-09
"2607",2018-09-21 01:55:00,-2.99999999999845e-08
"2608",2018-09-21 01:56:00,1.20000000000006e-07
"2609",2018-09-21 01:57:00,5.00000000000012e-08
"2610",2018-09-21 01:58:00,1.3e-07
"2611",2018-09-21 01:59:00,-3.99999999999928e-08
"2612",2018-09-21 02:00:00,-9.99999999999889e-08
"2613",2018-09-21 02:01:00,-3.99999999999928e-08
"2614",2018-09-21 02:02:00,1.39999999999995e-07
"2615",2018-09-21 02:03:00,-1.80000000000002e-07
"2616",2018-09-21 02:04:00,-2.79999999999991e-07
"2617",2018-09-21 02:05:00,-2.60000000000001e-07
"2618",2018-09-21 02:06:00,-2.39999999999998e-07
"2619",2018-09-21 02:07:00,-1.00000000000016e-07
"2620",2018-09-21 02:08:00,-1.3e-07
"2621",2018-09-21 02:09:00,-2.30000000000003e-07
"2622",2018-09-21 02:10:00,-1.00000000000002e-07
"2623",2018-09-21 02:11:00,-1.89999999999996e-07
"2624",2018-09-21 02:12:00,-9.00000000000076e-08
"2625",2018-09-21 02:13:00,-8.99999999999941e-08
"2626",2018-09-21 02:14:00,-8.99999999999941e-08
"2627",2018-09-21 02:15:00,-1.00000000000084e-08
"2628",2018-09-21 02:16:00,-1.00000000000016e-07
"2629",2018-09-21 02:17:00,1.00000000000084e-08
"2630",2018-09-21 02:18:00,-1.39999999999995e-07
"2631",2018-09-21 02:19:00,-1.20000000000006e-07
"2632",2018-09-21 02:20:00,1.00000000000084e-08
"2633",2018-09-21 02:21:00,5.9999999999996e-08
"2634",2018-09-21 02:22:00,-1.50000000000004e-07
"2635",2018-09-21 02:23:00,1.99999999999896e-08
"2636",2018-09-21 02:24:00,1.80000000000002e-07
"2637",2018-09-21 02:25:00,5.00000000000012e-08
"2638",2018-09-21 02:26:00,7.99999999999992e-08
"2639",2018-09-21 02:27:00,7.00000000000044e-08
"2640",2018-09-21 02:28:00,8.00000000000128e-08
"2641",2018-09-21 02:29:00,7.00000000000044e-08
"2642",2018-09-21 02:30:00,0
"2643",2018-09-21 02:31:00,-1.69999999999993e-07
"2644",2018-09-21 02:32:00,-1.59999999999998e-07
"2645",2018-09-21 02:33:00,8.99999999999941e-08
"2646",2018-09-21 02:34:00,3.00000000000116e-08
"2647",2018-09-21 02:35:00,0
"2648",2018-09-21 02:36:00,0
"2649",2018-09-21 02:37:00,-8.99999999999941e-08
"2650",2018-09-21 02:38:00,-2.00000000000005e-07
"2651",2018-09-21 02:39:00,-5.00000000000012e-08
"2652",2018-09-21 02:40:00,-1.70000000000007e-07
"2653",2018-09-21 02:41:00,-1.00000000000084e-08
"2654",2018-09-21 02:42:00,9.00000000000076e-08
"2655",2018-09-21 02:43:00,-1.99999999999896e-08
"2656",2018-09-21 02:44:00,3.00000000000116e-08
"2657",2018-09-21 02:45:00,-1.00000000000002e-07
"2658",2018-09-21 02:46:00,-1.40000000000009e-07
"2659",2018-09-21 02:47:00,3.99999999999928e-08
"2660",2018-09-21 02:48:00,-1.09999999999997e-07
"2661",2018-09-21 02:49:00,-1.59999999999998e-07
"2662",2018-09-21 02:50:00,-1.80000000000002e-07
"2663",2018-09-21 02:51:00,-1.50000000000004e-07
"2664",2018-09-21 02:52:00,1.00000000000002e-07
"2665",2018-09-21 02:53:00,-2.00000000000032e-08
"2666",2018-09-21 02:54:00,-2.1e-07
"2667",2018-09-21 02:55:00,-1.09999999999984e-07
"2668",2018-09-21 02:56:00,9.00000000000076e-08
"2669",2018-09-21 02:57:00,-1.3e-07
"2670",2018-09-21 02:58:00,5.9999999999996e-08
"2671",2018-09-21 02:59:00,-2.70000000000009e-07
"2672",2018-09-21 03:00:00,-1.00000000000002e-07
"2673",2018-09-21 03:01:00,9.99999999999889e-08
"2674",2018-09-21 03:02:00,3.00000000000116e-08
"2675",2018-09-21 03:03:00,-7.00000000000044e-08
"2676",2018-09-21 03:04:00,1.09999999999997e-07
"2677",2018-09-21 03:05:00,-1.39999999999995e-07
"2678",2018-09-21 03:06:00,-2.00000000000005e-07
"2679",2018-09-21 03:07:00,-2.9999999999998e-08
"2680",2018-09-21 03:08:00,-1.4999999999999e-07
"2681",2018-09-21 03:09:00,-5.00000000000148e-08
"2682",2018-09-21 03:10:00,1.00000000000002e-07
"2683",2018-09-21 03:11:00,-5.9999999999996e-08
"2684",2018-09-21 03:12:00,-3.10000000000002e-07
"2685",2018-09-21 03:13:00,-1.59999999999998e-07
"2686",2018-09-21 03:14:00,1.00000000000084e-08
"2687",2018-09-21 03:15:00,-7.99999999999992e-08
"2688",2018-09-21 03:16:00,-5.00000000000012e-08
"2689",2018-09-21 03:17:00,-3.00000000000007e-07
"2690",2018-09-21 03:18:00,-1.70000000000007e-07
"2691",2018-09-21 03:19:00,-3.5999999999999e-07
"2692",2018-09-21 03:20:00,-1.40000000000009e-07
"2693",2018-09-21 03:21:00,7.00000000000044e-08
"2694",2018-09-21 03:22:00,5.9999999999996e-08
"2695",2018-09-21 03:23:00,-7.99999999999992e-08
"2696",2018-09-21 03:24:00,-9.00000000000076e-08
"2697",2018-09-21 03:25:00,3.00000000000116e-08
"2698",2018-09-21 03:26:00,-1.19999999999992e-07
"2699",2018-09-21 03:27:00,9.99999999999889e-08
"2700",2018-09-21 03:28:00,-2.30000000000003e-07
"2701",2018-09-21 03:29:00,-3.00000000000116e-08
"2702",2018-09-21 03:30:00,0
"2703",2018-09-21 03:31:00,-9.99999999999889e-08
"2704",2018-09-21 03:32:00,-2.79999999999991e-07
"2705",2018-09-21 03:33:00,5.00000000000012e-08
"2706",2018-09-21 03:34:00,7.00000000000044e-08
"2707",2018-09-21 03:35:00,-1.00000000000084e-08
"2708",2018-09-21 03:36:00,1.09999999999997e-07
"2709",2018-09-21 03:37:00,-1.89999999999996e-07
"2710",2018-09-21 03:38:00,-3.99999999999928e-08
"2711",2018-09-21 03:39:00,-2.39999999999998e-07
"2712",2018-09-21 03:40:00,-2.50000000000006e-07
"2713",2018-09-21 03:41:00,-1.00000000000002e-07
"2714",2018-09-21 03:42:00,-3.00000000000116e-08
"2715",2018-09-21 03:43:00,-7.99999999999992e-08
"2716",2018-09-21 03:44:00,2.00000000000032e-08
"2717",2018-09-21 03:45:00,6.00000000000096e-08
"2718",2018-09-21 03:46:00,4.00000000000064e-08
"2719",2018-09-21 03:47:00,-1.80000000000002e-07
"2720",2018-09-21 03:49:00,-1.19999999999992e-07
"2721",2018-09-21 03:50:00,-3.99999999999928e-08
"2722",2018-09-21 03:51:00,1.00000000000002e-07
"2723",2018-09-21 03:52:00,2.30000000000003e-07
"2724",2018-09-21 03:53:00,-2.49999999999993e-07
"2725",2018-09-21 03:54:00,2.19999999999995e-07
"2726",2018-09-21 03:55:00,-4.00000000000064e-08
"2727",2018-09-21 03:56:00,-7.99999999999992e-08
"2728",2018-09-21 03:57:00,-2.9999999999998e-08
"2729",2018-09-21 03:59:00,-1.59999999999998e-07
"2730",2018-09-21 04:00:00,7.99999999999992e-08
"2731",2018-09-21 04:01:00,-1.69999999999993e-07
"2732",2018-09-21 04:02:00,1.40000000000009e-07
"2733",2018-09-21 04:03:00,1.69999999999993e-07
"2734",2018-09-21 04:04:00,1.00000000000016e-07
"2735",2018-09-21 04:05:00,-2.00000000000167e-08
"2736",2018-09-21 04:06:00,-9.99999999999482e-09
"2737",2018-09-21 04:07:00,1.80000000000002e-07
"2738",2018-09-21 04:08:00,-2.9999999999998e-08
"2739",2018-09-21 04:09:00,1.19999999999992e-07
"2740",2018-09-21 04:10:00,-2.1e-07
"2741",2018-09-21 04:11:00,-6.00000000000096e-08
"2742",2018-09-21 04:12:00,4.00000000000064e-08
"2743",2018-09-21 04:13:00,-9.00000000000076e-08
"2744",2018-09-21 04:14:00,-1.00000000000002e-07
"2745",2018-09-21 04:15:00,-2.1e-07
"2746",2018-09-21 04:16:00,-2.30000000000003e-07
"2747",2018-09-21 04:17:00,-1.00000000000002e-07
"2748",2018-09-21 04:18:00,-1.69999999999993e-07
"2749",2018-09-21 04:19:00,-1.19999999999992e-07
"2750",2018-09-21 04:20:00,-8.99999999999941e-08
"2751",2018-09-21 04:21:00,-1.39999999999995e-07
"2752",2018-09-21 04:22:00,2.9999999999998e-08
"2753",2018-09-21 04:23:00,-3.00000000000007e-07
"2754",2018-09-21 04:24:00,3.99999999999928e-08
"2755",2018-09-21 04:25:00,-8.99999999999941e-08
"2756",2018-09-21 04:27:00,7.99999999999992e-08
"2757",2018-09-21 04:29:00,1.99999999999896e-08
"2758",2018-09-21 04:30:00,2.19999999999995e-07
"2759",2018-09-21 04:31:00,1.3e-07
"2760",2018-09-21 04:32:00,5.9999999999996e-08
"2761",2018-09-21 04:33:00,5.9999999999996e-08
"2762",2018-09-21 04:34:00,9.99999999999482e-09
"2763",2018-09-21 04:35:00,1.50000000000004e-07
"2764",2018-09-21 04:36:00,5.9999999999996e-08
"2765",2018-09-21 04:37:00,-1.99999999999896e-08
"2766",2018-09-21 04:38:00,4.00000000000064e-08
"2767",2018-09-21 04:39:00,-1.09999999999997e-07
"2768",2018-09-21 04:41:00,9.99999999999482e-09
"2769",2018-09-21 04:42:00,9.99999999999482e-09
"2770",2018-09-21 04:43:00,7.00000000000044e-08
"2771",2018-09-21 04:44:00,-6.00000000000096e-08
"2772",2018-09-21 04:45:00,6.99999999999909e-08
"2773",2018-09-21 04:46:00,3.99999999999928e-08
"2774",2018-09-21 04:47:00,-9.00000000000076e-08
"2775",2018-09-21 04:48:00,-1.3e-07
"2776",2018-09-21 04:49:00,-6.00000000000096e-08
"2777",2018-09-21 04:50:00,-2.00000000000167e-08
"2778",2018-09-21 04:51:00,-2.00000000000032e-08
"2779",2018-09-21 04:52:00,1.3e-07
"2780",2018-09-21 04:53:00,-2.9999999999998e-08
"2781",2018-09-21 04:54:00,-9.99999999999889e-08
"2782",2018-09-21 04:55:00,7.99999999999992e-08
"2783",2018-09-21 04:56:00,-4.00000000000064e-08
"2784",2018-09-21 04:57:00,-7.00000000000044e-08
"2785",2018-09-21 04:58:00,5.00000000000012e-08
"2786",2018-09-21 04:59:00,-1.70000000000007e-07
"2787",2018-09-21 05:00:00,-9.00000000000076e-08
"2788",2018-09-21 05:01:00,1.00000000000002e-07
"2789",2018-09-21 05:02:00,-7.00000000000044e-08
"2790",2018-09-21 05:03:00,1.09999999999997e-07
"2791",2018-09-21 05:04:00,-9.00000000000076e-08
"2792",2018-09-21 05:05:00,-7.00000000000044e-08
"2793",2018-09-21 05:06:00,1.3e-07
"2794",2018-09-21 05:07:00,-2.9999999999998e-08
"2795",2018-09-21 05:08:00,2.00000000000032e-08
"2796",2018-09-21 05:09:00,6.99999999999909e-08
"2797",2018-09-21 05:10:00,-9.99999999999482e-09
"2798",2018-09-21 05:11:00,4.99999999999877e-08
"2799",2018-09-21 05:12:00,2.00000000000167e-08
"2800",2018-09-21 05:13:00,-2.9999999999998e-08
"2801",2018-09-21 05:14:00,-1.9000000000001e-07
"2802",2018-09-21 05:15:00,-1.80000000000002e-07
"2803",2018-09-21 05:16:00,0
"2804",2018-09-21 05:17:00,-7.99999999999992e-08
"2805",2018-09-21 05:18:00,-5.9999999999996e-08
"2806",2018-09-21 05:19:00,1.20000000000006e-07
"2807",2018-09-21 05:20:00,-1.20000000000006e-07
"2808",2018-09-21 05:21:00,-1.20000000000006e-07
"2809",2018-09-21 05:23:00,1.60000000000012e-07
"2810",2018-09-21 05:24:00,2.00000000000032e-08
"2811",2018-09-21 05:25:00,7.99999999999992e-08
"2812",2018-09-21 05:26:00,1.80000000000002e-07
"2813",2018-09-21 05:27:00,-9.99999999999482e-09
"2814",2018-09-21 05:28:00,-3.99999999999928e-08
"2815",2018-09-21 05:29:00,2.00000000000032e-08
"2816",2018-09-21 05:30:00,9.99999999999482e-09
"2817",2018-09-21 05:31:00,-2.00000000000005e-07
"2818",2018-09-21 05:32:00,-1.4999999999999e-07
"2819",2018-09-21 05:33:00,9.99999999999482e-09
"2820",2018-09-21 05:34:00,-7.00000000000044e-08
"2821",2018-09-21 05:35:00,-3.99999999999928e-08
"2822",2018-09-21 05:36:00,-1.39999999999982e-07
"2823",2018-09-21 05:37:00,-4.00000000000064e-08
"2824",2018-09-21 05:38:00,0
"2825",2018-09-21 05:39:00,-7.99999999999992e-08
"2826",2018-09-21 05:40:00,-1.40000000000009e-07
"2827",2018-09-21 05:41:00,-1.80000000000002e-07
"2828",2018-09-21 05:42:00,-6.00000000000096e-08
"2829",2018-09-21 05:43:00,-2.40000000000011e-07
"2830",2018-09-21 05:44:00,-1.00000000000002e-07
"2831",2018-09-21 05:45:00,1.99999999999896e-08
"2832",2018-09-21 05:46:00,5.00000000000012e-08
"2833",2018-09-21 05:47:00,-2.99999999999845e-08
"2834",2018-09-21 05:48:00,-7.00000000000044e-08
"2835",2018-09-21 05:49:00,-8.99999999999941e-08
"2836",2018-09-21 05:50:00,9.99999999999482e-09
"2837",2018-09-21 05:51:00,1.69999999999993e-07
"2838",2018-09-21 05:52:00,-4.00000000000064e-08
"2839",2018-09-21 05:53:00,-5.9999999999996e-08
"2840",2018-09-21 05:54:00,7.99999999999992e-08
"2841",2018-09-21 05:55:00,-9.99999999999482e-09
"2842",2018-09-21 05:56:00,5.00000000000012e-08
"2843",2018-09-21 05:57:00,-4.00000000000064e-08
"2844",2018-09-21 05:58:00,1.09999999999997e-07
"2845",2018-09-21 05:59:00,9.99999999999889e-08
"2846",2018-09-21 06:00:00,-1.80000000000002e-07
"2847",2018-09-21 06:01:00,-2.1e-07
"2848",2018-09-21 06:02:00,6.99999999999909e-08
"2849",2018-09-21 06:03:00,-1.80000000000002e-07
"2850",2018-09-21 06:04:00,5.00000000000012e-08
"2851",2018-09-21 06:05:00,2.9999999999998e-08
"2852",2018-09-21 06:06:00,-9.99999999999889e-08
"2853",2018-09-21 06:07:00,-3.00000000000116e-08
"2854",2018-09-21 06:08:00,8.00000000000128e-08
"2855",2018-09-21 06:09:00,-5.9999999999996e-08
"2856",2018-09-21 06:10:00,-1.00000000000002e-07
"2857",2018-09-21 06:11:00,1.60000000000012e-07
"2858",2018-09-21 06:12:00,-4.99999999999877e-08
"2859",2018-09-21 06:13:00,9.00000000000076e-08
"2860",2018-09-21 06:15:00,-1.00000000000084e-08
"2861",2018-09-21 06:16:00,5.00000000000012e-08
"2862",2018-09-21 06:17:00,5.9999999999996e-08
"2863",2018-09-21 06:18:00,-1.20000000000006e-07
"2864",2018-09-21 06:19:00,5.00000000000148e-08
"2865",2018-09-21 06:20:00,5.9999999999996e-08
"2866",2018-09-21 06:21:00,1.69999999999993e-07
"2867",2018-09-21 06:22:00,2.30000000000003e-07
"2868",2018-09-21 06:23:00,5.00000000000012e-08
"2869",2018-09-21 06:24:00,1.19999999999992e-07
"2870",2018-09-21 06:25:00,5.00000000000148e-08
"2871",2018-09-21 06:26:00,-3.99999999999928e-08
"2872",2018-09-21 06:27:00,5.9999999999996e-08
"2873",2018-09-21 06:28:00,1.3e-07
"2874",2018-09-21 06:29:00,-5.00000000000012e-08
"2875",2018-09-21 06:30:00,1.99999999999896e-08
"2876",2018-09-21 06:31:00,6.99999999999909e-08
"2877",2018-09-21 06:32:00,9.99999999999889e-08
"2878",2018-09-21 06:33:00,-3.00000000000116e-08
"2879",2018-09-21 06:34:00,6.99999999999909e-08
"2880",2018-09-21 06:35:00,1.10000000000011e-07
"2881",2018-09-21 06:36:00,3.00000000000116e-08
"2882",2018-09-21 06:37:00,8.99999999999941e-08
"2883",2018-09-21 06:38:00,-5.00000000000012e-08
"2884",2018-09-21 06:39:00,4.00000000000064e-08
"2885",2018-09-21 06:40:00,-5.00000000000012e-08
"2886",2018-09-21 06:41:00,-3.00000000000116e-08
"2887",2018-09-21 06:42:00,-7.99999999999992e-08
"2888",2018-09-21 06:43:00,9.99999999999889e-08
"2889",2018-09-21 06:44:00,-8.99999999999941e-08
"2890",2018-09-21 06:45:00,0
"2891",2018-09-21 06:46:00,7.00000000000044e-08
"2892",2018-09-21 06:47:00,5.9999999999996e-08
"2893",2018-09-21 06:49:00,-9.99999999999482e-09
"2894",2018-09-21 06:50:00,-1.4999999999999e-07
"2895",2018-09-21 06:51:00,0
"2896",2018-09-21 06:52:00,1.69999999999993e-07
"2897",2018-09-21 06:53:00,5.00000000000012e-08
"2898",2018-09-21 06:54:00,-5.00000000000012e-08
"2899",2018-09-21 06:55:00,8.99999999999941e-08
"2900",2018-09-21 06:56:00,1.00000000000002e-07
"2901",2018-09-21 06:57:00,-1.70000000000007e-07
"2902",2018-09-21 06:58:00,-6.99999999999909e-08
"2903",2018-09-21 06:59:00,4.00000000000064e-08
"2904",2018-09-21 07:01:00,1.19999999999992e-07
"2905",2018-09-21 07:02:00,-3.00000000000116e-08
"2906",2018-09-21 07:03:00,-7.99999999999992e-08
"2907",2018-09-21 07:04:00,2.00000000000032e-08
"2908",2018-09-21 07:05:00,0
"2909",2018-09-21 07:06:00,4.00000000000064e-08
"2910",2018-09-21 07:07:00,-9.00000000000076e-08
"2911",2018-09-21 07:08:00,5.00000000000012e-08
"2912",2018-09-21 07:09:00,6.99999999999909e-08
"2913",2018-09-21 07:10:00,-9.00000000000076e-08
"2914",2018-09-21 07:11:00,8.99999999999941e-08
"2915",2018-09-21 07:12:00,0
"2916",2018-09-21 07:13:00,-6.99999999999909e-08
"2917",2018-09-21 07:14:00,-1.00000000000002e-07
"2918",2018-09-21 07:17:00,2.99999999999845e-08
"2919",2018-09-21 07:18:00,-9.99999999999482e-09
"2920",2018-09-21 07:19:00,6.99999999999909e-08
"2921",2018-09-21 07:20:00,-5.00000000000012e-08
"2922",2018-09-21 07:22:00,-2.00000000000032e-08
"2923",2018-09-21 07:23:00,1.09999999999997e-07
"2924",2018-09-21 07:24:00,6.99999999999909e-08
